timestamp,message,timestamp_desc,datetime,extra_field,tag
1333717744614205,"[7001 / 0x1b59] Source Name: Microsoft-Windows-Winlogon Strings: ['2', 'S-1-5-21-2036804247-3058324640-2116585241-1105'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13363 Event Level: 4",Content Modification Time,2012-04-06T13:09:05+00:00,,[]
1333717758661080,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'running', '57005000440042007500730045006E0075006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13364 Event Level: 4",Content Modification Time,2012-04-06T13:09:19+00:00,,[]
1333717766885687,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13365 Event Level: 4",Content Modification Time,2012-04-06T13:09:27+00:00,,[]
1333717776140954,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13366 Event Level: 4",Content Modification Time,2012-04-06T13:09:36+00:00,,[]
1333717787689043,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13367 Event Level: 4",Content Modification Time,2012-04-06T13:09:48+00:00,,[]
1333717795927773,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'demand start', 'auto start', 'BITS'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13368 Event Level: 4",Content Modification Time,2012-04-06T13:09:56+00:00,,[]
1333717853625252,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'running', '7300700070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13369 Event Level: 4",Content Modification Time,2012-04-06T13:10:54+00:00,,[]
1333717878773057,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'stopped', '57005000440042007500730045006E0075006D002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13370 Event Level: 4",Content Modification Time,2012-04-06T13:11:19+00:00,,[]
1333717925209538,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13371 Event Level: 4",Content Modification Time,2012-04-06T13:12:05+00:00,,[]
1333717927771874,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13372 Event Level: 4",Content Modification Time,2012-04-06T13:12:08+00:00,,[]
1333718172577494,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13373 Event Level: 4",Content Modification Time,2012-04-06T13:16:13+00:00,,[]
1333718291298411,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13374 Event Level: 4",Content Modification Time,2012-04-06T13:18:11+00:00,,[]
1333718352597239,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13375 Event Level: 4",Content Modification Time,2012-04-06T13:19:13+00:00,,[]
1333718424144114,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'stopped', '7300700070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13376 Event Level: 4",Content Modification Time,2012-04-06T13:20:24+00:00,,[]
1333718533784739,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13377 Event Level: 4",Content Modification Time,2012-04-06T13:22:14+00:00,,[]
1333718639714290,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13378 Event Level: 4",Content Modification Time,2012-04-06T13:24:00+00:00,,[]
1333719300731106,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13379 Event Level: 4",Content Modification Time,2012-04-06T13:35:01+00:00,,[]
1333719677596001,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13380 Event Level: 4",Content Modification Time,2012-04-06T13:41:18+00:00,,[]
1333719973629830,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13381 Event Level: 4",Content Modification Time,2012-04-06T13:46:14+00:00,,[]
1333720632779428,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Software Protection', 'running', '7300700070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13382 Event Level: 4",Content Modification Time,2012-04-06T13:57:13+00:00,,[]
1333720652273364,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13383 Event Level: 4",Content Modification Time,2012-04-06T13:57:32+00:00,,[]
1333720652400309,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13384 Event Level: 4",Content Modification Time,2012-04-06T13:57:32+00:00,,[]
1333720689094368,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13385 Event Level: 4",Content Modification Time,2012-04-06T13:58:09+00:00,,[]
1333721211640625,"[12 / 0x000c] Source Name: Microsoft-Windows-Kernel-General Strings: ['6', '1', '7601', '17727', '1', '0', '2012-04-06T14:06:51.500000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13386 Event Level: 4",Content Modification Time,2012-04-06T14:06:52+00:00,,[]
1333721215390625,"[6 / 0x0006] Source Name: Microsoft-Windows-FilterManager Strings: ['0x00000000', '6', '1', '8', 'FileInfo', '2009-07-13T19:34:25.000000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13387 Event Level: 4",Content Modification Time,2012-04-06T14:06:55+00:00,,[]
1333721226625000,"[41 / 0x0029] Source Name: Microsoft-Windows-Kernel-Power Strings: ['65537', '0x0000000000000000', '0x0000000000000000', '0x0000000000000000', '0x0000000000000000', 'false', '0'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13392 Event Level: 1",Content Modification Time,2012-04-06T14:07:07+00:00,,[]
1333721233328125,"[26 / 0x001a] Source Name: Microsoft-Windows-Kernel-Processor-Power Strings: ['0', '0', '1', '0', '8', '01', 'None'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13393 Event Level: 4",Content Modification Time,2012-04-06T14:07:13+00:00,,[]
1333721261515625,"[20010 / 0x4e2a] Source Name: Microsoft-Windows-UserPnp Strings: ['true', 'true'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13395 Event Level: 4",Content Modification Time,2012-04-06T14:07:42+00:00,,[]
1333721261968750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Power', 'running', '50006F007700650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13396 Event Level: 4",Content Modification Time,2012-04-06T14:07:42+00:00,,[]
1333721261515625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Plug and Play', 'running', '50006C007500670050006C00610079002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13394 Event Level: 4",Content Modification Time,2012-04-06T14:07:42+00:00,,[]
1333721262296875,"[6 / 0x0006] Source Name: Microsoft-Windows-FilterManager Strings: ['0x00000000', '6', '1', '5', 'luafv', '2009-07-13T19:26:13.000000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13397 Event Level: 4",Content Modification Time,2012-04-06T14:07:42+00:00,,[]
1333721262843750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DCOM Server Process Launcher', 'running', '440063006F006D004C00610075006E00630068002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13398 Event Level: 4",Content Modification Time,2012-04-06T14:07:43+00:00,,[]
1333721262984375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['RPC Endpoint Mapper', 'running', '5200700063004500700074004D00610070007000650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13399 Event Level: 4",Content Modification Time,2012-04-06T14:07:43+00:00,,[]
1333721263265625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Procedure Call (RPC)', 'running', '520070006300530073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13400 Event Level: 4",Content Modification Time,2012-04-06T14:07:43+00:00,,[]
1333721264000000,"[6009 / 0x1779] Source Name: EventLog Strings: ['6.01.', '7601', 'Service Pack 1', 'Multiprocessor Free', '17514'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13389 Event Level: 4",Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721264000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '52', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13391 Event Level: 4",Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721264265625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Event Log', 'running', '6500760065006E0074006C006F0067002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13401 Event Level: 4",Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721264000000,[6005 / 0x1775] Source Name: EventLog Strings: ['DC070400050006000E0007002C007D000000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13390 Event Level: 4,Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721264000000,"[6008 / 0x1778] Source Name: EventLog Strings: ['9:59:13 AM', '‎4/‎6/‎2012', '', '', '1846932', '', '', 'DC0704000500060009003B000D001D00DC070400050006000D003B000D001D00600900003C000000010000006009000000000000B004000001000000BF590000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13388 Event Level: 2",Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721264453125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13402 Event Level: 4",Content Modification Time,2012-04-06T14:07:44+00:00,,[]
1333721265390625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Audio', 'running', '41007500640069006F005300720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13404 Event Level: 4",Content Modification Time,2012-04-06T14:07:45+00:00,,[]
1333721265375000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Audio Endpoint Builder', 'running', '41007500640069006F0045006E00640070006F0069006E0074004200750069006C006400650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13403 Event Level: 4",Content Modification Time,2012-04-06T14:07:45+00:00,,[]
1333721266453125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Offline Files', 'running', '43007300630053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13408 Event Level: 4",Content Modification Time,2012-04-06T14:07:46+00:00,,[]
1333721266125000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Themes', 'running', '5400680065006D00650073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13405 Event Level: 4",Content Modification Time,2012-04-06T14:07:46+00:00,,[]
1333721266343750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Group Policy Client', 'running', '670070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13406 Event Level: 4",Content Modification Time,2012-04-06T14:07:46+00:00,,[]
1333721266343750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['User Profile Service', 'running', '500072006F0066005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13407 Event Level: 4",Content Modification Time,2012-04-06T14:07:46+00:00,,[]
1333721267078125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['System Event Notification Service', 'running', '530045004E0053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13410 Event Level: 4",Content Modification Time,2012-04-06T14:07:47+00:00,,[]
1333721267156250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Desktop Window Manager Session Manager', 'running', '5500780053006D0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13411 Event Level: 4",Content Modification Time,2012-04-06T14:07:47+00:00,,[]
1333721267156250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Accounts Manager', 'running', '530061006D00530073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13412 Event Level: 4",Content Modification Time,2012-04-06T14:07:47+00:00,,[]
1333721266968750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['COM+ Event System', 'running', '4500760065006E007400530079007300740065006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13409 Event Level: 4",Content Modification Time,2012-04-06T14:07:47+00:00,,[]
1333721268015625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Store Interface Service', 'running', '6E00730069002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13414 Event Level: 4",Content Modification Time,2012-04-06T14:07:48+00:00,,[]
1333721267625000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Driver Foundation - User-mode Driver Framework', 'running', '77007500640066007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13413 Event Level: 4",Content Modification Time,2012-04-06T14:07:48+00:00,,[]
1333721268796875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DHCP Client', 'running', '44006800630070002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13418 Event Level: 4",Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721268796875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DNS Client', 'running', '44006E007300630061006300680065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13419 Event Level: 4",Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721268578125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['TCP/IP NetBIOS Helper', 'running', '6C006D0068006F007300740073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13415 Event Level: 4",Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721268640625,[50036 / 0xc374] Source Name: Microsoft-Windows-Dhcp-Client Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13416 Event Level: 4,Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721268781250,[51046 / 0xc766] Source Name: Microsoft-Windows-DHCPv6-Client Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13417 Event Level: 4,Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721268828125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Shell Hardware Detection', 'running', '5300680065006C006C004800570044006500740065006300740069006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13420 Event Level: 4",Content Modification Time,2012-04-06T14:07:49+00:00,,[]
1333721270781250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Task Scheduler', 'running', '5300630068006500640075006C0065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13421 Event Level: 4",Content Modification Time,2012-04-06T14:07:51+00:00,,[]
1333721272000000,"[1001 / 0x03e9] Source Name: BugCheck Strings: ['0x00010001 (0x0000000000000000, 0x0000000000000000, 0x0000000000000000, 0x0000000000000000)', 'C:\Windows\MEMORY.DMP', '040612-50390-01'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13423 Event Level: 2",Content Modification Time,2012-04-06T14:07:52+00:00,,[]
1333721272187500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Print Spooler', 'running', '530070006F006F006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13422 Event Level: 4",Content Modification Time,2012-04-06T14:07:52+00:00,,[]
1333721272859375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Base Filtering Engine', 'running', '4200460045002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13424 Event Level: 4",Content Modification Time,2012-04-06T14:07:53+00:00,,[]
1333721273687500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Workstation', 'running', '4C0061006E006D0061006E0057006F0072006B00730074006100740069006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13426 Event Level: 4",Content Modification Time,2012-04-06T14:07:54+00:00,,[]
1333721273562500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Firewall', 'running', '4D00700073005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13425 Event Level: 4",Content Modification Time,2012-04-06T14:07:54+00:00,,[]
1333721273828125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Netlogon', 'running', '4E00650074006C006F0067006F006E002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13427 Event Level: 4",Content Modification Time,2012-04-06T14:07:54+00:00,,[]
1333721274750000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Policy Service', 'running', '4400500053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13429 Event Level: 4",Content Modification Time,2012-04-06T14:07:55+00:00,,[]
1333721274625000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Cryptographic Services', 'running', '430072007900700074005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13428 Event Level: 4",Content Modification Time,2012-04-06T14:07:55+00:00,,[]
1333721279343750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Host Intrusion Prevention Service', 'running', '65006E0074006500720063006500700074004100670065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13430 Event Level: 4",Content Modification Time,2012-04-06T14:07:59+00:00,,[]
1333721286242000,"[1 / 0x0001] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-04-06T14:08:06.242000000Z', '2012-04-06T14:08:13.546875000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13439 Event Level: 4",Content Modification Time,2012-04-06T14:08:06+00:00,,[]
1333721286257625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Management Instrumentation', 'running', '570069006E006D0067006D0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13440 Event Level: 4",Content Modification Time,2012-04-06T14:08:06+00:00,,[]
1333721287163875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Task Manager', 'running', '4D0063005400610073006B004D0061006E0061006700650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13441 Event Level: 4",Content Modification Time,2012-04-06T14:08:07+00:00,,[]
1333721286843750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee SiteAdvisor Enterprise Service', 'running', '4D006300410066006500650020005300690074006500410064007600690073006F007200200045006E0074006500720070007200690073006500200053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13431 Event Level: 4",Content Modification Time,2012-04-06T14:08:07+00:00,,[]
1333721288328125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Framework Service', 'running', '4D00630041006600650065004600720061006D00650077006F0072006B002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13432 Event Level: 4",Content Modification Time,2012-04-06T14:08:08+00:00,,[]
1333721288413875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee McShield', 'running', '4D00630053006800690065006C0064002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13442 Event Level: 4",Content Modification Time,2012-04-06T14:08:08+00:00,,[]
1333721289507625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Upgrade Helper', 'running', '56004D005500700067007200610064006500480065006C007000650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13443 Event Level: 4",Content Modification Time,2012-04-06T14:08:10+00:00,,[]
1333721289992000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['IP Helper', 'running', '6900700068006C0070007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13444 Event Level: 4",Content Modification Time,2012-04-06T14:08:10+00:00,,[]
1333721290804500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Server', 'running', '4C0061006E006D0061006E005300650072007600650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13445 Event Level: 4",Content Modification Time,2012-04-06T14:08:11+00:00,,[]
1333721291000000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Program Compatibility Assistant Service', 'running', '5000630061005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13435 Event Level: 4",Content Modification Time,2012-04-06T14:08:11+00:00,,[]
1333721290890625,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Validation Trust Protection Service', 'running', '6D00660065007600740070002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13433 Event Level: 4",Content Modification Time,2012-04-06T14:08:11+00:00,,[]
1333721291000000,[201 / 0x00c9] Source Name: Microsoft-Windows-Application-Experience Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13434 Event Level: 4,Content Modification Time,2012-04-06T14:08:11+00:00,,[]
1333721292343750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Distributed Link Tracking Client', 'running', '540072006B0057006B0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13436 Event Level: 4",Content Modification Time,2012-04-06T14:08:12+00:00,,[]
1333721293171875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Tools Service', 'running', '56004D0054006F006F006C0073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13438 Event Level: 4",Content Modification Time,2012-04-06T14:08:13+00:00,,[]
1333721293109375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network Location Awareness', 'running', '4E006C0061005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13437 Event Level: 4",Content Modification Time,2012-04-06T14:08:13+00:00,,[]
1333721299288875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Network List Service', 'running', '6E0065007400700072006F0066006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13448 Event Level: 4",Content Modification Time,2012-04-06T14:08:19+00:00,,[]
1333721299195125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13447 Event Level: 4",Content Modification Time,2012-04-06T14:08:19+00:00,,[]
1333721298945125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Firewall Core Service', 'running', '6D006600650066006900720065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13446 Event Level: 4",Content Modification Time,2012-04-06T14:08:19+00:00,,[]
1333721299335750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Service Host', 'running', '570064006900530065007200760069006300650048006F00730074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13449 Event Level: 4",Content Modification Time,2012-04-06T14:08:19+00:00,,[]
1333721299335750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services', 'running', '5400650072006D0053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13450 Event Level: 4",Content Modification Time,2012-04-06T14:08:19+00:00,,[]
1333721299835750,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Time', 'running', '570033003200540069006D0065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13452 Event Level: 4",Content Modification Time,2012-04-06T14:08:20+00:00,,[]
1333721299851375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Portable Device Enumerator Service', 'running', '57005000440042007500730045006E0075006D002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13453 Event Level: 4",Content Modification Time,2012-04-06T14:08:20+00:00,,[]
1333721299570125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic System Host', 'running', '570064006900530079007300740065006D0048006F00730074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13451 Event Level: 4",Content Modification Time,2012-04-06T14:08:20+00:00,,[]
1333721301242000,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13456 Event Level: 4",Content Modification Time,2012-04-06T14:08:21+00:00,,[]
1333721300538875,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Defender', 'running', '570069006E0044006500660065006E0064002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 13454 Event Level: 4",Content Modification Time,2012-04-06T14:08:21+00:00,,[]
