data_type,field,type,description
spotlight:metadata_item,creation_time,dfdatetime.DateTimeValues,date and time the item was created (_kMDItemCreationDate).
spotlight:metadata_item,downloaded_time,dfdatetime.DateTimeValues,date and time the item was downloaded (kMDItemDownloadedDate).
spotlight:metadata_item,file_name,str,name of the corresponding file (system) entry (_kMDItemFileName).
spotlight:metadata_item,file_system_identifier,int,file system identifier- for example the catalog node identifier (CNID) on HFS.
spotlight:metadata_item,kind,str,item kind (kMDItemKind).
spotlight:metadata_item,modification_time,dfdatetime.DateTimeValues,date and time the item was last modified (_kMDItemContentChangeDate).
spotlight:metadata_item,parent_file_system_identifier,int,file system identifier of the parent.
spotlight:metadata_item,purchase_time,dfdatetime.DateTimeValues,date and time the item was purchased in the AppStore (kMDItemAppStorePurchaseDate). snapshot_times (list[dfdatetime.DateTimeValues]): dates and times of the creation of backup snaphots (_kTimeMachineOldestSnapshot and _kTimeMachineNewestSnapshot).
spotlight:metadata_item,update_time,dfdatetime.DateTimeValues,date and time the item was last updated. used_times (list[dfdatetime.DateTimeValues]): dates and times when the item was used (kMDItemUsedDates and kMDItemLastUsedDate).
spotlight_searched_terms:entry,display_name,str,display name.
spotlight_searched_terms:entry,last_used_time,dfdatetime.DateTimeValues,last date and time the search term was last used.
spotlight_searched_terms:entry,path,str,path.
spotlight_searched_terms:entry,search_term,str,search term.
spotlight_volume_configuration:store,creation_time,dfdatetime.DateTimeValues,volume creation date and time.
spotlight_volume_configuration:store,partial_path,str,part of the path.
spotlight_volume_configuration:store,volume_identifier,str,identifier of the volume.
syslog:comment,body,str,message body.
syslog:comment,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
syslog:cron:task_run,command,str,command executed.
syslog:cron:task_run,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
syslog:cron:task_run,username,str,name of user the command was executed.
syslog:line,body,str,message body.
syslog:line,hostname,str,hostname of the reporter.
syslog:line,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
syslog:line,pid,str,process identifier of the reporter.
syslog:line,reporter,str,reporter.
syslog:line,severity,str,severity.
syslog:line,authentication_method,str,authentication method.
syslog:line,fingerprint,str,fingerprint.
syslog:line,ip_address,str,IP address.
syslog:line,port,str,port.
syslog:line,protocol,str,protocol.
syslog:line,username,str,name of user the command was executed.
systemd:journal,body,str,message body.
systemd:journal,hostname,str,hostname.
systemd:journal,pid,int,process identifier (PID).
systemd:journal,reporter,str,reporter.
systemd:journal,written_time,dfdatetime.DateTimeValues,date and time the log entry was written.
task_scheduler:task_cache:entry,key_path,str,Windows Registry key path.
task_scheduler:task_cache:entry,last_registered_time,dfdatetime.DateTimeValues,date and time the task was last registered.
task_scheduler:task_cache:entry,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
task_scheduler:task_cache:entry,launch_time,dfdatetime.DateTimeValues,date and time the task was last launched.
task_scheduler:task_cache:entry,task_identifier,str,identifier of the task.
task_scheduler:task_cache:entry,task_name,str,name of the task.
task_scheduler:task_cache:entry,unknown_time,dfdatetime.DateTimeValues,unknown date and time.
viminfo:history,filename,str,the name of the file that was opened/edited.
viminfo:history,history_type,str,the Vim history type.
viminfo:history,history_value,str,the Vim history value.
viminfo:history,item_number,int,the item number of the history type.
viminfo:history,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
vsftpd:log,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
vsftpd:log,text,str,vsftpd log message.
wincc:simatic_s7:entry,body,str,the message content of the event.
wincc:simatic_s7:entry,creation_time,dfdatetime.DateTimeValues,date and time the log entry was created.
wincc:sys_log:entry,body,str,the content of the log's message.
wincc:sys_log:entry,creation_time,dfdatetime.DateTimeValues,date and time the log entry was created.
wincc:sys_log:entry,event_number,int,a number specifying the type of event.
wincc:sys_log:entry,log_hostname,str,the hostname of the machine logging the event.
wincc:sys_log:entry,log_identifier,int,identifier for this log file.
wincc:sys_log:entry,source_device,str,which device generated the event.
windows:diagnosis:eventtranscript,application_name,str,Application name.
windows:diagnosis:eventtranscript,application_root_directory,str,Application root directory.
windows:diagnosis:eventtranscript,application_version,str,Application version.
windows:diagnosis:eventtranscript,compressed_payload_size,int,Size of the compressed payload.
windows:diagnosis:eventtranscript,event_keywords,int,Event keywords
windows:diagnosis:eventtranscript,event_name,str,Diagnosis full event name.
windows:diagnosis:eventtranscript,event_name_hash,int,Hash of full event name.
windows:diagnosis:eventtranscript,friendly_logging_binary_name,str,Friendly name for logging binary.
windows:diagnosis:eventtranscript,ikey,str,iKey
windows:diagnosis:eventtranscript,is_core,int,Boolean value represented as an integer.
windows:diagnosis:eventtranscript,logging_binary_name,str,Binary that generated the event.
windows:diagnosis:eventtranscript,name,str,Name of the payload- similar to event name.
windows:diagnosis:eventtranscript,producer_identifier,int,Identifier of the EventTranscript event producer. provider group.
windows:diagnosis:eventtranscript,provider_group_identifier,int,Identifier of the EventTranscript event
windows:diagnosis:eventtranscript,recorded_time,dfdatetime.DateTimeValues,date and time the entry was recorded.
windows:diagnosis:eventtranscript,user_identifier,str,Windows Security identifier (SID) of a user account.
windows:diagnosis:eventtranscript,version,str,Payload version
windows:evt:record,computer_name,str,computer name stored in the event record.
windows:evt:record,creation_time,dfdatetime.DateTimeValues,event record creation date and time.
windows:evt:record,event_category,int,event category.
windows:evt:record,event_identifier,int,event identifier.
windows:evt:record,event_type,int,event type.
windows:evt:record,facility,int,event facility.
windows:evt:record,message_identifier,int,event message identifier.
windows:evt:record,offset,int,offset of the event record relative to the start of the file- from which the event data was extracted.
windows:evt:record,record_number,int,event record number.
windows:evt:record,recovered,bool,True if the record was recovered.
windows:evt:record,severity,int,event severity.
windows:evt:record,source_name,str,name of the event source. strings (list[str]): event strings.
windows:evt:record,user_sid,str,user security identifier (SID) stored in the event record.
windows:evt:record,written_time,dfdatetime.DateTimeValues,event record written date and time.
windows:evtx:record,computer_name,str,computer name stored in the event record.
windows:evtx:record,creation_time,dfdatetime.DateTimeValues,event record creation date and time.
windows:evtx:record,event_identifier,int,event identifier.
windows:evtx:record,event_level,int,event level.
windows:evtx:record,event_version,int,event version.
windows:evtx:record,message_identifier,int,event message identifier.
windows:evtx:record,offset,int,offset of the EVTX record relative to the start of the file- from which the event data was extracted.
windows:evtx:record,provider_identifier,str,identifier of the EventLog provider.
windows:evtx:record,record_number,int,event record number.
windows:evtx:record,recovered,bool,True if the record was recovered.
windows:evtx:record,source_name,str,name of the event source. strings (list[str]): event strings.
windows:evtx:record,user_sid,str,user security identifier (SID) stored in the event record.
windows:evtx:record,written_time,dfdatetime.DateTimeValues,event record written date and time.
windows:evtx:record,xml_string,str,XML representation of the event.
windows:file_history:namespace,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
windows:file_history:namespace,file_attribute,int,file attribute.
windows:file_history:namespace,identifier,str,identifier.
windows:file_history:namespace,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
windows:file_history:namespace,original_filename,str,original file name.
windows:file_history:namespace,parent_identifier,str,parent identifier.
windows:file_history:namespace,usn_number,int,USN number.
windows:firewall_log:entry,action,str,action taken.
windows:firewall_log:entry,destination_ip,str,destination IP address.
windows:firewall_log:entry,destination_port,int,TCP or UDP destination port.
windows:firewall_log:entry,icmp_code,int,ICMP code.
windows:firewall_log:entry,icmp_type,int,ICMP type.
windows:firewall_log:entry,information,str,additional information.
windows:firewall_log:entry,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:firewall_log:entry,packet_size,int,packet size.
windows:firewall_log:entry,path,str,direction of the communication- which can be: SEND- RECEIVE- FORWARD- and UNKNOWN.
windows:firewall_log:entry,protocol,str,IP protocol.
windows:firewall_log:entry,source_ip,str,source IP address.
windows:firewall_log:entry,source_port,int,TCP or UDP source port.
windows:firewall_log:entry,tcp_ack,int,TCP acknowledgement number.
windows:firewall_log:entry,tcp_flags,str,TCP flags.
windows:firewall_log:entry,tcp_sequence_number,int,TCP sequence number.
windows:firewall_log:entry,tcp_window_size,int,TCP window size.
windows:lnk:link,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
windows:lnk:link,birth_droid_file_identifier,str,distributed link tracking birth droid file identifier.
windows:lnk:link,birth_droid_volume_identifier,str,distributed link tracking birth droid volume identifier.
windows:lnk:link,command_line_arguments,str,command line arguments.
windows:lnk:link,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
windows:lnk:link,description,str,description of the linked item.
windows:lnk:link,drive_serial_number,int,drive serial number where the linked item resides.
windows:lnk:link,drive_type,str,drive type where the linked item resided.
windows:lnk:link,droid_file_identifier,str,distributed link tracking droid file identifier.
windows:lnk:link,droid_volume_identifier,str,distributed link tracking droid volume identifier.
windows:lnk:link,env_var_location,str,environment variables location.
windows:lnk:link,file_attribute_flags,int,file attribute flags of the linked item.
windows:lnk:link,file_size,int,size of the linked item.
windows:lnk:link,icon_location,str,icon location.
windows:lnk:link,link_target,str,shell item list of the link target.
windows:lnk:link,local_path,str,local path of the linked item.
windows:lnk:link,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
windows:lnk:link,network_path,str,local path of the linked item.
windows:lnk:link,relative_path,str,relative path.
windows:lnk:link,volume_label,str,volume label where the linked item resided.
windows:lnk:link,working_directory,str,working directory.
windows:metadata:deleted_item,deletion_time,dfdatetime.DateTimeValues,file entry deletion date and time.
windows:metadata:deleted_item,drive_number,int,drive number.
windows:metadata:deleted_item,file_size,int,file size.
windows:metadata:deleted_item,offset,int,offset of the Recycle Bin record relative to the start of the file- from which the event data was extracted.
windows:metadata:deleted_item,original_filename,str,filename.
windows:metadata:deleted_item,record_index,int,index of the record- from which the event data was extracted.
windows:metadata:deleted_item,short_filename,str,short filename.
windows:onedrive:log,code_filename,str,code filename.
windows:onedrive:log,code_function_name,str,code function name.
windows:onedrive:log,decoded_parameters,str,decoded (and decrypted) parameters.
windows:onedrive:log,raw_parameters,str,the raw parameters encoded as a hexadecimal formatted string.
windows:onedrive:log,recorded_time,dfdatetime.DateTimeValues,date and time the entry was recorded.
windows:pca_log:entry,description,str,description of the executable.
windows:pca_log:entry,executable,str,executable filename.
windows:pca_log:entry,exit_code,str,final result of the execution.
windows:pca_log:entry,last_execution_time,dfdatetime.DateTimeValues,entry last execution date and time.
windows:pca_log:entry,program_identifier,str,program identifier.
windows:pca_log:entry,run_status,str,execution status.
windows:pca_log:entry,vendor,str,vendor of executed software.
windows:pca_log:entry,version,str,version of executed software.
windows:prefetch:execution,executable,str,executable filename.
windows:prefetch:execution,last_run_time,dfdatetime.DateTimeValues,executable (binary) last run date and time. mapped_files (list[str]): mapped filenames.
windows:prefetch:execution,number_of_volumes,int,number of volumes. path_hints (list[str]): possible full paths to the executable.
windows:prefetch:execution,prefetch_hash,int,prefetch hash. previous_run_times (list[dfdatetime.DateTimeValues]): previous executable (binary) run date and time.
windows:prefetch:execution,run_count,int,run count. volume_device_paths (list[str]): volume device paths. volume_serial_numbers (list[int]): volume serial numbers.
windows:registry:amcache,company_name,str,company name that created product file belongs to.
windows:registry:amcache,file_creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
windows:registry:amcache,file_description,str,description of file.
windows:registry:amcache,file_modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
windows:registry:amcache,file_reference,str,file system file reference- for example 9-1 (MFT entry - sequence number).
windows:registry:amcache,file_size,int,size of file in bytes.
windows:registry:amcache,file_version,str,version of file.
windows:registry:amcache,full_path,str,full path of file.
windows:registry:amcache,installation_time,dfdatetime.DateTimeValues,installation date and time.
windows:registry:amcache,language_code,int,language code of file.
windows:registry:amcache,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:amcache,link_time,dfdatetime.DateTimeValues,link date and time.
windows:registry:amcache,msi_installation_time,dfdatetime.DateTimeValues,MSI installation date and time.
windows:registry:amcache,product_name,str,product name file belongs to.
windows:registry:amcache,program_identifier,str,GUID of entry under Root/Program key file belongs to.
windows:registry:amcache,sha1,str,SHA-1.
windows:registry:amcache:programs,entry_type,str,type of entry (usually AddRemoveProgram).
windows:registry:amcache:programs,file_paths,str,file paths of installed program.
windows:registry:amcache:programs,files,str,list of files belonging to program.
windows:registry:amcache:programs,installation_time,dfdatetime.DateTimeValues,installation date and time.
windows:registry:amcache:programs,language_code,int,language_code of program.
windows:registry:amcache:programs,msi_package_code,str,MSI package code of program.
windows:registry:amcache:programs,msi_product_code,str,MSI product code of program.
windows:registry:amcache:programs,name,str,name of installed program.
windows:registry:amcache:programs,package_code,str,package code of program.
windows:registry:amcache:programs,product_code,str,product code of program.
windows:registry:amcache:programs,publisher,str,publisher of program.
windows:registry:amcache:programs,uninstall_key,str,unicode string of uninstall registry key for program.
windows:registry:amcache:programs,version,str,version of program.
windows:registry:appcompatcache,entry_index,int,cache entry index number for the record.
windows:registry:appcompatcache,file_entry_modification_time,dfdatetime.DateTimeValues,last modification date and time of the corresponding file entry.
windows:registry:appcompatcache,key_path,str,Windows Registry key path.
windows:registry:appcompatcache,last_update_time,dfdatetime.DateTimeValues,last update date and time of the Application Compatibility Cache entry.
windows:registry:appcompatcache,offset,int,offset of the Application Compatibility Cache entry relative to the start of the Windows Registry value data- from which the event data was extracted.
windows:registry:appcompatcache,path,str,full path to the executable.
windows:registry:bagmru,entries,str,most recently used (MRU) entries.
windows:registry:bagmru,key_path,str,Windows Registry key path.
windows:registry:bagmru,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:bam,last_run_time,dfdatetime.DateTimeValues,executable (binary) last run date and time.
windows:registry:bam,path,str,path of the executable (binary).
windows:registry:bam,user_identifier,str,user identifier (Windows NT SID).
windows:registry:boot_execute,key_path,str,Windows Registry key path.
windows:registry:boot_execute,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:boot_execute,value,str,boot execute value- contains the value obtained from the BootExecute Registry value.
windows:registry:boot_verification,image_path,str,location of the boot verification executable- contains the value obtained from the ImagePath Registry value.
windows:registry:boot_verification,key_path,str,Windows Registry key path.
windows:registry:boot_verification,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:explorer:programcache,entries,str,entries in the program cache.
windows:registry:explorer:programcache,key_path,str,Windows Registry key path.
windows:registry:explorer:programcache,known_folder_identifier,str,known folder identifier.
windows:registry:explorer:programcache,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:explorer:programcache,value_name,str,Windows Registry value name.
windows:registry:installation,build_number,str,Windows build number.
windows:registry:installation,installation_time,dfdatetime.DateTimeValues,Windows installation date and time.
windows:registry:installation,key_path,str,Windows Registry key path.
windows:registry:installation,owner,str,registered owner.
windows:registry:installation,product_name,str,product name.
windows:registry:installation,service_pack,str,service pack.
windows:registry:installation,version,str,Windows version.
windows:registry:key_value,key_path,str,Windows Registry key path.
windows:registry:key_value,last_written_time,dfdatetime.DateTimeValues,key last written date and time. values (list[tuple[str- str- str]]): name- data type and data of the values in the key.
windows:registry:mount_points2,key_path,str,Windows Registry key path.
windows:registry:mount_points2,label,str,mount point label.
windows:registry:mount_points2,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:mount_points2,name,str,name of the mount point source.
windows:registry:mount_points2,server_name,str,name of the remote drive server or None if not set.
windows:registry:mount_points2,share_name,str,name of the remote drive share or None if not set.
windows:registry:mount_points2,type,str,"type of the mount point source- which can be ""Drive""- ""Remove Drive"" or ""Volume""."
windows:registry:mrulist,key_path,str,Windows Registry key path.
windows:registry:mrulist,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:mrulistex,key_path,str,Windows Registry key path.
windows:registry:mrulistex,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:msie_zone_settings,key_path,str,Windows Registry key path.
windows:registry:msie_zone_settings,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:msie_zone_settings,settings,str,MSIE zone settings.
windows:registry:mstsc:connection,entries,str,most recently used (MRU) entries.
windows:registry:mstsc:connection,key_path,str,Windows Registry key path.
windows:registry:mstsc:connection,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:mstsc:connection,username,str,username- provided by the UsernameHint value.
windows:registry:mstsc:mru,entries,str,most recently used (MRU) entries.
windows:registry:mstsc:mru,key_path,str,Windows Registry key path.
windows:registry:mstsc:mru,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:network,connection_type,int,type of connection.
windows:registry:network,creation_time,dfdatetime.DateTimeValues,entry creation date and time.
windows:registry:network,default_gateway_mac,str,MAC address for the default gateway.
windows:registry:network,description,str,description of the wireless connection.
windows:registry:network,dns_suffix,str,DNS suffix.
windows:registry:network,last_connected_time,dfdatetime.DateTimeValues,last connected date and time.
windows:registry:network,ssid,str,SSID of the connection.
windows:registry:network_drive,drive_letter,str,drive letter assigned to network drive.
windows:registry:network_drive,key_path,str,Windows Registry key path.
windows:registry:network_drive,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:network_drive,server_name,str,name of the server of the network drive.
windows:registry:network_drive,share_name,str,name of the share of the network drive.
windows:registry:office_mru,key_path,str,Windows Registry key path.
windows:registry:office_mru,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:office_mru,value_string,str,MRU value.
windows:registry:office_mru_list,entries,str,most recently used (MRU) entries.
windows:registry:office_mru_list,key_path,str,Windows Registry key path.
windows:registry:office_mru_list,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:outlook_search_mru,entries,str,most recently used (MRU) entries.
windows:registry:outlook_search_mru,key_path,str,Windows Registry key path.
windows:registry:outlook_search_mru,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:run,key_path,str,Windows Registry key path.
windows:registry:run,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:sam_users,account_rid,int,account relative identifier (RID).
windows:registry:sam_users,comments,str,comments.
windows:registry:sam_users,fullname,str,full name.
windows:registry:sam_users,key_path,str,Windows Registry key path.
windows:registry:sam_users,last_login_time,dfdatetime.DateTimeValues,date and time of the last login.
windows:registry:sam_users,last_password_set_time,dfdatetime.DateTimeValues,date and time of the last password set.
windows:registry:sam_users,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:sam_users,login_count,int,login count.
windows:registry:sam_users,username,str,a string containing the username.
windows:registry:service,error_control,int,error control value of the Windows driver or service executable.
windows:registry:service,image_path,str,path of the Windows driver or service executable.
windows:registry:service,key_path,str,Windows Registry key path.
windows:registry:service,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:service,name,str,name of the Windows driver or service.
windows:registry:service,object_name,str,Windows service object name.
windows:registry:service,service_dll,str,Windows service DLL.
windows:registry:service,service_type,int,Windows driver or service type.
windows:registry:service,start_type,int,Device or service start type.
windows:registry:service,values,str,names and data of additional values in the key. values (list[tuple[str- str- str]]): name- data type and data of the additional values in the key.
windows:registry:shutdown,key_path,str,Windows Registry key path.
windows:registry:shutdown,last_shutdown_time,dfdatetime.DateTimeValues,date and time the system was last shutdown.
windows:registry:shutdown,value_name,str,name of the Windows Registry value.
windows:registry:timezone,configuration,str,timezone configuration.
windows:registry:timezone,key_path,str,Windows Registry key path.
windows:registry:timezone,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:typedurls,entries,str,typed URLs or paths entries.
windows:registry:typedurls,key_path,str,Windows Registry key path.
windows:registry:typedurls,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:usb,key_path,str,Windows Registry key path.
windows:registry:usb,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:usb,product,str,product of the USB device.
windows:registry:usb,serial,str,serial number of the USB device.
windows:registry:usb,subkey_name,str,name of the Windows Registry subkey.
windows:registry:usb,vendor,str,vendor of the USB device.
windows:registry:usbstor:instance,device_last_arrival_time,dfdatetime.DateTimeValues,date and time of the device insertion.
windows:registry:usbstor:instance,device_last_removal_time,dfdatetime.DateTimeValues,date and time of the removal insertion.
windows:registry:usbstor:instance,device_type,str,type of USB device.
windows:registry:usbstor:instance,display_name,str,display name of the USB device.
windows:registry:usbstor:instance,driver_first_installation_time,dfdatetime.DateTimeValues,date and time of when the device instance was first installed in the system
windows:registry:usbstor:instance,driver_last_installation_time,dfdatetime.DateTimeValues,date and time of when the current device instance was installed in the system.
windows:registry:usbstor:instance,firmware_time,dfdatetime.DateTimeValues,date and time of the firmware.
windows:registry:usbstor:instance,key_path,str,Windows Registry key path.
windows:registry:usbstor:instance,product,str,product of the USB device.
windows:registry:usbstor:instance,revision,str,revision number of the USB device.
windows:registry:usbstor:instance,vendor,str,vendor of the USB device.
windows:registry:userassist,application_focus_count,int,application focus count.
windows:registry:userassist,application_focus_duration,int,application focus duration.
windows:registry:userassist,entry_index,int,entry index.
windows:registry:userassist,key_path,str,Windows Registry key path.
windows:registry:userassist,last_execution_time,dfdatetime.DateTimeValues,date and time the application was last executed (or run).
windows:registry:userassist,number_of_executions,int,number of executions.
windows:registry:userassist,value_name,str,name of the Windows Registry value.
windows:registry:winlogon,application,str,Winlogon application.
windows:registry:winlogon,command,str,Winlogon command.
windows:registry:winlogon,handler,str,Winlogon handler.
windows:registry:winlogon,key_path,str,Windows Registry key path.
windows:registry:winlogon,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
windows:registry:winlogon,trigger,str,Winlogon trigger.
windows:restore_point:info,creation_time,dfdatetime.DateTimeValues,creation date and time.
windows:restore_point:info,description,str,description.
windows:restore_point:info,restore_point_event_type,str,restore point event type.
windows:restore_point:info,restore_point_type,str,restore point type.
windows:restore_point:info,sequence_number,str,sequence number.
windows:shell_item:file_entry,access_time,dfdatetime.DateTimeValues,file entry last access date and time.
windows:shell_item:file_entry,creation_time,dfdatetime.DateTimeValues,file entry creation date and time.
windows:shell_item:file_entry,file_reference,str,"NTFS file reference- in the format: ""MTF entry - sequence number""."
windows:shell_item:file_entry,localized_name,str,localized name of the file entry shell item.
windows:shell_item:file_entry,long_name,str,long name of the file entry shell item.
windows:shell_item:file_entry,modification_time,dfdatetime.DateTimeValues,file entry last modification date and time.
windows:shell_item:file_entry,name,str,name of the file entry shell item.
windows:shell_item:file_entry,origin,str,origin of the event.
windows:shell_item:file_entry,shell_item_path,str,shell item path.
windows:srum:application_usage,application,str,application.
windows:srum:application_usage,background_bytes_read,int,background number of bytes read.
windows:srum:application_usage,background_bytes_written,int,background number of bytes written.
windows:srum:application_usage,background_context_switches,int,number of background context switches.
windows:srum:application_usage,background_cycle_time,int,background cycle time.
windows:srum:application_usage,background_number_for_flushes,int,background number of flushes.
windows:srum:application_usage,background_number_for_read_operations,int,background number of read operations.
windows:srum:application_usage,background_number_for_write_operations,int,background number of write operations.
windows:srum:application_usage,face_time,int,face time.
windows:srum:application_usage,foreground_bytes_read,int,foreground number of bytes read.
windows:srum:application_usage,foreground_bytes_written,int,foreground number of bytes written.
windows:srum:application_usage,foreground_context_switches,int,number of foreground context switches.
windows:srum:application_usage,foreground_cycle_time,int,foreground cycle time.
windows:srum:application_usage,foreground_number_for_flushes,int,foreground number of flushes.
windows:srum:application_usage,foreground_number_for_read_operations,int,foreground number of read operations.
windows:srum:application_usage,foreground_number_for_write_operations,int,foreground number of write operations.
windows:srum:application_usage,identifier,int,record identifier.
windows:srum:application_usage,recorded_time,dfdatetime.DateTimeValues,date and time the sample was recorded.
windows:srum:application_usage,user_identifier,str,user identifier- which is a Windows NT security identifier.
windows:srum:network_connectivity,application,str,application.
windows:srum:network_connectivity,identifier,int,record identifier.
windows:srum:network_connectivity,interface_luid,int,interface locally unique identifier (LUID).
windows:srum:network_connectivity,l2_profile_flags,int,L2 profile flags.
windows:srum:network_connectivity,l2_profile_identifier,int,L2 profile identifier.
windows:srum:network_connectivity,last_connected_time,dfdatetime.DateTimeValues,last date and time the connection was established.
windows:srum:network_connectivity,user_identifier,str,user identifier- which is a Windows NT security identifier.
windows:srum:network_usage,application,str,application.
windows:srum:network_usage,bytes_received,int,number of bytes received.
windows:srum:network_usage,bytes_sent,int,number of bytes sent.
windows:srum:network_usage,identifier,int,record identifier.
windows:srum:network_usage,interface_luid,int,interface locally unique identifier (LUID).
windows:srum:network_usage,l2_profile_flags,int,L2 profile flags.
windows:srum:network_usage,l2_profile_identifier,int,L2 profile identifier.
windows:srum:network_usage,user_identifier,str,user identifier- which is a Windows NT security identifier.
windows:tasks:job,application,str,path to job executable.
windows:tasks:job,comment,str,description of the scheduled task.
windows:tasks:job,last_run_time,dfdatetime.DateTimeValues,executable (binary) last run date and time.
windows:tasks:job,parameters,str,application command line parameters.
windows:tasks:job,username,str,username that scheduled the task.
windows:tasks:job,working_directory,str,working directory of the scheduled task.
windows:tasks:trigger,application,str,path to job executable.
windows:tasks:trigger,comment,str,description of the scheduled task.
windows:tasks:trigger,end_time,dfdatetime.DateTimeValues,date and time the end of the trigger.
windows:tasks:trigger,parameters,str,application command line parameters.
windows:tasks:trigger,start_time,dfdatetime.DateTimeValues,date and time the start of the trigger.
windows:tasks:trigger,trigger_type,int,trigger type.
windows:tasks:trigger,username,str,username that scheduled the task.
windows:tasks:trigger,working_directory,str,working directory of the scheduled task.
windows:timeline:generic,application_display_name,str,a more human-friendly version of the package_identifier- such as 'Docker for Windows' or 'Microsoft Store'.
windows:timeline:generic,description,str,this is an optional field- used to describe the action in the timeline view- and is usually populated with the path of the file currently open in the program described by package_identifier. Otherwise None.
windows:timeline:generic,package_identifier,str,the package ID or path to the executable run. Depending on the program- this either looks like a path (for example- c:\python34\python.exe) or like a package name (for example Docker.DockerForWindows.Settings).
windows:timeline:generic,start_time,dfdatetime.DateTimeValues,date and time the start of the activity.
windows:timeline:user_engaged,active_duration_seconds,int,the number of seconds the user spent interacting with the program.
windows:timeline:user_engaged,package_identifier,str,the package ID or location of the executable the user interacted with.
windows:timeline:user_engaged,reporting_app,str,"the name of the application that reported the user's interaction. This is the name of a monitoring tool- for example ""ShellActivityMonitor""."
windows:timeline:user_engaged,start_time,dfdatetime.DateTimeValues,date and time the start of the activity.
windows:user_access_logging:clients,access_time,dfdatetime.DateTimeValues,last access date and time.
windows:user_access_logging:clients,authenticated_username,str,domain/user account name performing the access.
windows:user_access_logging:clients,client_name,str,client name- use unknown.
windows:user_access_logging:clients,insert_time,dfdatetime.DateTimeValues,date and time the entry was first inserted into the table.
windows:user_access_logging:clients,role_identifier,str,identifier of the service accessed.
windows:user_access_logging:clients,role_name,str,Name of the service accessed.
windows:user_access_logging:clients,source_ip_address,str,source IP address.
windows:user_access_logging:clients,tenant_identifier,str,unique identifier of a tenant client.
windows:user_access_logging:clients,total_accesses,int,Count of accesses for the year.
windows:user_access_logging:dns,hostname,str,hostname.
windows:user_access_logging:dns,ip_address,str,IP address.
windows:user_access_logging:dns,last_seen_time,dfdatetime.DateTimeValues,date and time the hostname to IP address mapping was last observed.
windows:user_access_logging:role_access,first_seen_time,dfdatetime.DateTimeValues,date and time the role was first observed to be used.
windows:user_access_logging:role_access,last_seen_time,dfdatetime.DateTimeValues,date and time the role was last observed to be used.
windows:user_access_logging:role_access,role_identifier,str,identifier of the role.
windows:user_access_logging:role_access,role_name,str,name of the role.
windows:user_access_logging:system_identity,creation_time,dfdatetime.DateTimeValues,date and time the system identity was created.
windows:user_access_logging:system_identity,operating_system_build,int,operating system build.
windows:user_access_logging:system_identity,system_dns_hostname,str,System hostname.
windows:user_access_logging:system_identity,system_domain_name,str,System domain name.
windows:user_access_logging:virtual_machines,bios_identifier,str,BIOS identifier.
windows:user_access_logging:virtual_machines,creation_time,dfdatetime.DateTimeValues,date and time the virtual machine was created.
windows:user_access_logging:virtual_machines,last_active_time,dfdatetime.DateTimeValues,date and time the virtual machine was last observed to be active.
windows:user_access_logging:virtual_machines,serial_number,str,Serial number.
